id,title,character_id,rarity,country,character_first_name_en,series,manually_added
1193,【ストレッチはしっかりと】シノ,11,2,3,shino,,1
1194,【マックス警戒中】リケ,4,2,1,riquet,,1
1195,【始まりの花を腕に抱いて】オズ,1,4,1,oz,,1
1196,【陽だまり贈る出会いの花】カイン,3,4,1,cain,,1
1197,【この籠の中においで】ラスティカ,17,4,4,rustica,,1
1198,【揺らぐ面影と見つめ合い】スノウ,5,3,2,snow,,1
1199,【あの日に止まった時を】ヒースクリフ,12,3,3,heathcliff,,1
1200,【それはまるで突き刺すような】ムル,15,3,4,murr,,1
1201,【サルヴァに華を添えて】ネロ,13,2,3,nero,,1
1202,【誰にあげようかな】フィガロ,18,2,5,figaro,,1
1203,【何なの、この服】オーエン,8,2,2,owen,,1
1204,【上手に歌えていますか？】リケ,4,4,1,riquet,bd_202410+,1
1205,【音すらも魅了して】シャイロック,14,4,4,shylock,bd_202410+,1
1206,【いたいけキュート担当！】リケ,4,4,1,riquet,sonatine+,1
1207,【あざとキュート担当！】ホワイト,6,4,2,white,sonatine+,1
1208,【たっぷりクリームをひと口】ムル,15,2,4,murr,sonatine+,1
1209,【真顔と真顔と甘いケーキ】レノックス,20,2,5,lennox,sonatine+,1
1210,【彷徨う像に静寂の呪文を】アーサー,2,4,1,arthur,halloween_2024+,1
1211,【神の遺香を抱き寄せて】ネロ,13,4,3,nero,halloween_2024+,1
1212,【涜神のものどもに下す決】フィガロ,18,4,5,figaro,halloween_2024+,1
1213,【不敬なる罪人に告ぐ】リケ,4,3,1,riquet,halloween_2024+,1
1214,【窺うロゼの視線は】ブラッドリー,9,3,2,bradley,halloween_2024+,1
1215,【力こぶでいざ勝負】シノ,11,3,3,shino,halloween_2024+,1
1216,【その頬をつつくのは】ミスラ,7,2,2,mithra,halloween_2024+,1
1217,【ぐるぐる呪い封じ】ルチル,19,2,5,rutile,halloween_2024+,1
1218,【おまえたちと遠空の歌を】オーエン,8,4,2,owen,bd_202411+,1
1219,【喝采のメロディに笑み】クロエ,16,4,4,chloe,bd_202411+,1
1220,【ここに、心繋ぐ魔法を】オズ,1,4,1,oz,5th,1
1221,【ここに、心繋ぐ魔法を】アーサー,2,4,1,arthur,5th,1
1222,【ここに、心繋ぐ魔法を】カイン,3,4,1,cain,5th,1
1223,【ここに、心繋ぐ魔法を】リケ,4,4,1,riquet,5th,1
1224,【ここに、心繋ぐ魔法を】スノウ,5,4,2,snow,5th,1
1225,【ここに、心繋ぐ魔法を】ホワイト,6,4,2,white,5th,1
1226,【ここに、心繋ぐ魔法を】ミスラ,7,4,2,mithra,5th,1
1227,【ここに、心繋ぐ魔法を】オーエン,8,4,2,owen,5th,1
1228,【ここに、心繋ぐ魔法を】ブラッドリー,9,4,2,bradley,5th,1
1229,【ここに、心繋ぐ魔法を】ファウスト,10,4,3,faust,5th,1
1230,【ここに、心繋ぐ魔法を】シノ,11,4,3,shino,5th,1
1231,【ここに、心繋ぐ魔法を】ヒースクリフ,12,4,3,heathcliff,5th,1
1232,【ここに、心繋ぐ魔法を】ネロ,13,4,3,nero,5th,1
1233,【ここに、心繋ぐ魔法を】シャイロック,14,4,4,shylock,5th,1
1234,【ここに、心繋ぐ魔法を】ムル,15,4,4,murr,5th,1
1235,【ここに、心繋ぐ魔法を】クロエ,16,4,4,chloe,5th,1
1236,【ここに、心繋ぐ魔法を】ラスティカ,17,4,4,rustica,5th,1
1237,【ここに、心繋ぐ魔法を】フィガロ,18,4,5,figaro,5th,1
1238,【ここに、心繋ぐ魔法を】ルチル,19,4,5,rutile,5th,1
1239,【ここに、心繋ぐ魔法を】レノックス,20,4,5,lennox,5th,1
1240,【ここに、心繋ぐ魔法を】ミチル,21,4,5,mitile,5th,1
1241,【傷痕に朝陽を纏って】ブラッドリー,9,4,2,bradley,bd_202412+,1
1242,【もう朝ですか……？】ミチル,21,4,5,mitile,bd_202412+,1
1243,【絡む欲までも弄して】ブラッドリー,9,4,2,bradley,,1
1244,【やっぱり、今のおまえが】シノ,11,4,3,shino,,1
1245,【紅い欲に指を絡ませ】シャイロック,14,4,4,shylock,,1
1246,【囚われた願いの行末】ヒースクリフ,12,3,3,heathcliff,,1
1247,【贈り物を紐解いて】ラスティカ,17,3,4,rustica,,1
1248,【うきうきの瞳の先は】ミチル,21,3,5,mitile,,1
1249,【ほっほっほ、サンタさんじゃ】スノウ,5,2,2,snow,,1
1250,【たくさんの『欲』を抱えて】クロエ,16,2,4,chloe,,1
1251,【珈琲と今日を始めれば】ファウスト,10,4,3,faust,bd_202501+,1
1252,【彩りの吹雪舞う部屋で】オズ,1,4,1,oz,,1
1253,【あなたの好きを伝えて】アーサー,2,4,1,arthur,,1
1254,【ほら、こっちにどうぞ！】ムル,15,4,4,murr,,1
1255,【我の好きなところは？】ホワイト,6,3,2,white,,1
1256,【うんざり顔の先は】ブラッドリー,9,3,2,bradley,,1
1257,【紅茶片手のマナー講義】フィガロ,18,3,5,figaro,,1
1258,【ぴょこぴょこ髪飾り】ファウスト,10,2,3,faust,,1
1259,【わんぱくガーランド】ヒースクリフ,12,2,3,heathcliff,,1
1260,【ひと口、あーん】カイン,3,4,1,cain,,1
1261,【滴る血ごと嚙み砕いて】ミスラ,7,4,2,mithra,,1
1262,【あなたに甘いぬくもりを】ネロ,13,4,3,nero,,1
1263,【あつあつの成果をどうぞ】リケ,4,3,1,riquet,,1
1264,【めちゃかわ、完成～！】スノウ,5,3,2,snow,,1
1265,【ひと口大は人それぞれ】レノックス,20,3,5,lennox,,1
1266,【貴公子の勘クッキング】ラスティカ,17,2,4,rustica,,1
1267,【痛む腰を庇いながら】フィガロ,18,2,5,figaro,,1
1268,【もう一度、手を貸して】ミスラ,7,4,2,mithra,bd_202502+,1
1269,【賢者様、おっはよー！】ムル,15,4,4,murr,bd_202502+,1
1270,【甘い誘惑を召し上がれ？】リケ,4,4,1,riquet,vd_2025+,1
1271,【そなたは、誰にも渡さぬ】スノウ,5,4,2,snow,vd_2025+,1
1272,【おねだりはとびきり甘く】シノ,11,4,3,shino,vd_2025+,1
1273,【宝石箱を味わって】アーサー,2,3,1,arthur,vd_2025+,1
1274,【牽制の笑みの先】カイン,3,3,1,cain,vd_2025+,1
1275,【小鳥に想う幸せ】クロエ,16,3,4,chloe,vd_2025+,1
1276,【俺が開けてやりますよ】ミスラ,7,2,2,mithra,vd_2025+,1
1277,【チョコっと考え中】レノックス,20,2,5,lennox,vd_2025+,1
1278,【ご奉仕なんてまっぴら】オーエン,8,4,2,owen,sonatine+,1
1279,【ご奉仕いたしましょう】シャイロック,14,4,4,shylock,sonatine+,1
1280,【魔王のデス・ハート・オムレツ】オズ,1,2,1,oz,sonatine+,1
1281,【お掃除もボクたちのお仕事】ミチル,21,2,5,mitile,sonatine+,1
